time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
1.02,1,NA,-1159.0,181.0,16728.0,13918.0,13918.0,13918.0
1.0333333333333334,1,-8.5538812,NA,NA,NA,NA,NA,NA
1.04,1,NA,-1213.0,181.0,16791.0,13878.0,13878.0,13878.0
1.06,1,NA,-1164.0,144.0,16764.0,13859.0,13859.0,13859.0
1.08,1,NA,-1208.0,147.0,16741.0,13843.0,13843.0,13843.0
1.1,1,NA,-1226.0,134.0,16732.0,13843.0,13843.0,13843.0
1.12,1,NA,-1266.0,136.0,16808.0,13863.0,13863.0,13863.0
1.1400000000000001,1,NA,-1253.0,198.0,16761.0,13850.0,13850.0,13850.0
1.16,1,NA,-1251.0,160.0,16811.0,13823.0,13823.0,13823.0
1.18,1,NA,-1240.0,206.0,16739.0,13846.0,13846.0,13846.0
1.2,1,NA,-1266.0,160.0,16739.0,13833.0,13833.0,13833.0
1.22,1,NA,-1250.0,225.0,16806.0,13821.0,13821.0,13821.0
1.24,1,NA,-1215.0,170.0,16878.0,13840.0,13840.0,13840.0
1.26,1,NA,-1207.0,143.0,16827.0,13829.0,13829.0,13829.0
1.28,1,NA,-1256.0,167.0,16711.0,13811.0,13811.0,13811.0
1.3,1,NA,-1219.0,227.0,16750.0,13808.0,13808.0,13808.0
1.32,1,NA,-1256.0,154.0,16726.0,13808.0,13808.0,13808.0
1.34,1,NA,-1218.0,185.0,16763.0,13836.0,13836.0,13836.0
1.3599999999999999,1,NA,-1216.0,221.0,16736.0,13822.0,13822.0,13822.0
1.38,1,NA,-1190.0,188.0,16804.0,13834.0,13834.0,13834.0
1.4,1,NA,-1248.0,174.0,16816.0,13797.0,13797.0,13797.0
1.42,1,NA,-1168.0,165.0,16761.0,13809.0,13809.0,13809.0
1.44,1,NA,-1176.0,217.0,16789.0,13809.0,13809.0,13809.0
1.46,1,NA,-1226.0,162.0,16773.0,13802.0,13802.0,13802.0
1.48,1,NA,-1217.0,241.0,16773.0,13814.0,13814.0,13814.0
1.5,1,NA,-1250.0,171.0,16826.0,13794.0,13794.0,13794.0
1.52,1,NA,-1164.0,208.0,16822.0,13798.0,13798.0,13798.0
1.54,1,NA,-1267.0,209.0,16813.0,13806.0,13806.0,13806.0
1.56,1,NA,-1283.0,150.0,16765.0,13797.0,13797.0,13797.0
1.58,1,NA,-1203.0,155.0,16817.0,13797.0,13797.0,13797.0
1.6,1,NA,-1228.0,219.0,16785.0,13817.0,13817.0,13817.0
1.62,1,NA,-1207.0,199.0,16871.0,13797.0,13797.0,13797.0
2.02,2,NA,-1242.0,161.0,16772.0,13801.0,13801.0,13801.0
2.033333333333333,2,3971782.9014033102,NA,NA,NA,NA,NA,NA
2.04,2,NA,-1235.0,171.0,16788.0,13810.0,13810.0,13810.0
2.06,2,NA,-1268.0,163.0,16793.0,13803.0,13803.0,13803.0
2.066666666666667,2,3895137.31690211,NA,NA,NA,NA,NA,NA
2.08,2,NA,-1222.0,211.0,16806.0,13776.0,13776.0,13776.0
2.1,2,3881449.9729139903,NA,NA,NA,NA,NA,NA
2.1,2,NA,-1167.0,187.0,16771.0,13811.0,13811.0,13811.0
2.12,2,NA,-1252.0,221.0,16886.0,13806.0,13806.0,13806.0
2.1333333333333333,2,3821230.59621266,NA,NA,NA,NA,NA,NA
2.14,2,NA,-1215.0,166.0,16807.0,13803.0,13803.0,13803.0
2.16,2,NA,-1234.0,161.0,16717.0,13806.0,13806.0,13806.0
2.1666666666666665,2,3744587.10005596,NA,NA,NA,NA,NA,NA
2.18,2,NA,-1186.0,179.0,16746.0,13798.0,13798.0,13798.0
2.2,2,3728162.5211648,NA,NA,NA,NA,NA,NA
2.2,2,NA,-1255.0,161.0,16833.0,13798.0,13798.0,13798.0
2.22,2,NA,-1290.0,205.0,16753.0,13802.0,13802.0,13802.0
2.2333333333333334,2,3673417.57250266,NA,NA,NA,NA,NA,NA
